country,elo,year
Germany,2087,1992
France,2009,1992
England,1987,1992
Argentina,1983,1992
Italy,1971,1992
Netherlands,1962,1992
Brazil,1960,1992
Yugoslavia,1943,1992
Soviet Union,1922,1992
Ireland,1912,1992
Croatia,1892,1992
Denmark,1884,1992
Czechoslovakia,1879,1992
Uruguay,1841,1992
Sweden,1829,1992
Mexico,1829,1992
Spain,1826,1992
Belgium,1819,1992
Romania,1809,1992
Wales,1797,1992
Portugal,1794,1992
South Africa,1791,1992
Poland,1784,1992
Switzerland,1775,1992
Chile,1768,1992
Colombia,1766,1992
Algeria,1755,1992
Scotland,1755,1992
Bulgaria,1737,1992
Norway,1723,1992
Hungary,1720,1992
South Korea,1715,1992
Paraguay,1715,1992
United States,1695,1992
Egypt,1687,1992
Ivory Coast,1684,1992
Cameroon,1679,1992
Australia,1677,1992
Honduras,1665,1992
Northern Ireland,1663,1992
Greece,1663,1992
Ecuador,1663,1992
Iraq,1647,1992
Slovakia,1646,1992
Iran,1637,1992
Zambia,1633,1992
Georgia,1628,1992
Israel,1621,1992
Austria,1615,1992
Finland,1612,1992
Morocco,1603,1992
Saudi Arabia,1598,1992
Nigeria,1598,1992
Slovenia,1595,1992
Iceland,1592,1992
Costa Rica,1591,1992
Turkey,1567,1992
Senegal,1566,1992
Bolivia,1549,1992
Libya,1547,1992
Azerbaijan,1543,1992
Peru,1542,1992
Tunisia,1538,1992
North Korea,1533,1992
Canada,1532,1992
Zaire,1532,1992
Ghana,1532,1992
New Zealand,1510,1992
Uganda,1495,1992
China,1492,1992
Cuba,1491,1992
Congo,1491,1992
Tahiti,1489,1992
Kuwait,1486,1992
Moldova,1486,1992
Syria,1481,1992
Qatar,1475,1992
Trinidad and Tobago,1475,1992
Kenya,1469,1992
Madagascar,1467,1992
Fiji,1462,1992
Guatemala,1453,1992
Northern Cyprus,1451,1992
United Arab Emirates,1437,1992
Albania,1437,1992
Zimbabwe,1432,1992
Burkina Faso,1429,1992
Ethiopia,1420,1992
Latvia,1419,1992
Sierra Leone,1411,1992
Angola,1410,1992
Gabon,1409,1992
El Salvador,1407,1992
Liberia,1405,1992
Martinique,1403,1992
Malta,1400,1992
Mali,1395,1992
Guinea,1385,1992
Sudan,1383,1992
Bahrain,1382,1992
Suriname,1381,1992
Bermuda,1377,1992
Japan,1375,1992
Togo,1375,1992
Niger,1371,1992
Barbados,1362,1992
Netherlands Antilles,1361,1992
Malawi,1355,1992
Guadeloupe,1354,1992
Jamaica,1351,1992
Saint Vincent and the Grenadines,1339,1992
Grenada,1338,1992
Mozambique,1335,1992
Thailand,1331,1992
Venezuela,1320,1992
Cape Verde,1319,1992
Haiti,1315,1992
Guinea-Bissau,1311,1992
Tanzania,1307,1992
Khmer Republic,1302,1992
Chad,1300,1992
Panama,1292,1992
Saint Lucia,1288,1992
New Caledonia,1271,1992
Burundi,1269,1992
Faroe Islands,1269,1992
Jordan,1267,1992
Indonesia,1266,1992
Singapore,1260,1992
Mauritius,1259,1992
Cyprus,1257,1992
Hong Kong,1257,1992
French Guiana,1256,1992
Gambia,1253,1992
Armenia,1245,1992
Solomon Islands,1237,1992
Central African Republic,1229,1992
Lebanon,1222,1992
Palestine,1217,1992
Antigua and Barbuda,1216,1992
Malaysia,1211,1992
Benin,1205,1992
Somalia,1201,1992
Estonia,1197,1992
Swaziland,1189,1992
Saint Kitts and Nevis,1184,1992
Yemen,1180,1992
Lithuania,1176,1992
Namibia,1174,1992
Reunion,1174,1992
Luxembourg,1173,1992
Guyana,1166,1992
Vietnam,1157,1992
Dominica,1156,1992
Lesotho,1141,1992
Liechtenstein,1132,1992
Taiwan,1132,1992
Zanzibar,1124,1992
Botswana,1119,1992
Belize,1114,1992
Myanmar,1113,1992
Saint Martin,1104,1992
Bonaire,1103,1992
India,1100,1992
Papua New Guinea,1099,1992
Rwanda,1098,1992
Oman,1090,1992
Equatorial Guinea,1085,1992
Bangladesh,1080,1992
Aruba,1069,1992
Mauritania,1057,1992
Cayman Islands,1050,1992
São Tomé e Príncipe,1049,1992
Vanuatu,1043,1992
Pakistan,1037,1992
Macau,1022,1992
Dominican Republic,1012,1992
San Marino,999,1992
Seychelles,987,1992
Nicaragua,978,1992
Greenland,952,1992
Laos,941,1992
British Virgin Islands,922,1992
Puerto Rico,908,1992
Djibouti,903,1992
Mongolia,896,1992
Brunei,896,1992
Sint Maarten,888,1992
Comoros,878,1992
Afghanistan,862,1992
Bahamas,862,1992
Nepal,841,1992
Sri Lanka,839,1992
Philippines,837,1992
Maldives,773,1992
Tuvalu,752,1992
Wallis and Futuna,734,1992
Guam,693,1992
Tibet,685,1992
Tonga,679,1992
Cook Islands,679,1992
Montserrat,619,1992
Bhutan,617,1992
Western Samoa,601,1992
Kiribati,599,1992
Anguilla,575,1992
American Samoa,568,1992
Niue,496,1992
Argentina,2029,1993
Brazil,1998,1993
Germany,1992,1993
Italy,1979,1993
Netherlands,1966,1993
England,1945,1993
Yugoslavia,1932,1993
Denmark,1912,1993
Sweden,1903,1993
France,1897,1993
Ireland,1888,1993
Russia,1883,1993
Belgium,1874,1993
Croatia,1871,1993
Uruguay,1849,1993
Spain,1831,1993
Czechoslovakia,1827,1993
Romania,1826,1993
Switzerland,1817,1993
Poland,1811,1993
Bulgaria,1803,1993
Portugal,1795,1993
Scotland,1790,1993
Mexico,1786,1993
Colombia,1774,1993
Chile,1768,1993
Wales,1765,1993
Norway,1757,1993
Australia,1747,1993
Paraguay,1715,1993
Hungary,1713,1993
Honduras,1701,1993
United States,1689,1993
Nigeria,1683,1993
Greece,1675,1993
Slovakia,1663,1993
Cameroon,1662,1993
South Africa,1661,1993
South Korea,1660,1993
Uzbekistan,1657,1993
Iraq,1652,1993
Northern Ireland,1650,1993
Ivory Coast,1645,1993
Ecuador,1643,1993
Austria,1642,1993
Ghana,1628,1993
Egypt,1625,1993
Algeria,1623,1993
Iran,1622,1993
Zambia,1621,1993
Saudi Arabia,1621,1993
Kazakhstan,1612,1993
Georgia,1605,1993
Costa Rica,1604,1993
Morocco,1595,1993
Ukraine,1584,1993
Slovenia,1584,1993
Turkey,1575,1993
Finland,1575,1993
Israel,1570,1993
Iceland,1564,1993
Zaire,1555,1993
Bolivia,1549,1993
Tunisia,1546,1993
Peru,1542,1993
New Zealand,1542,1993
El Salvador,1536,1993
Trinidad and Tobago,1530,1993
Japan,1529,1993
Azerbaijan,1526,1993
Canada,1522,1993
Zimbabwe,1520,1993
Senegal,1518,1993
Sierra Leone,1511,1993
Turkmenistan,1507,1993
Uganda,1507,1993
Madagascar,1507,1993
United Arab Emirates,1507,1993
Qatar,1504,1993
Libya,1502,1993
Cuba,1498,1993
Moldova,1484,1993
Gabon,1481,1993
China,1479,1993
Kuwait,1477,1993
North Korea,1471,1993
Mali,1468,1993
Guatemala,1466,1993
Tahiti,1460,1993
Fiji,1459,1993
Northern Cyprus,1451,1993
Congo,1439,1993
Malawi,1437,1993
Guinea,1436,1993
Albania,1430,1993
Burkina Faso,1425,1993
Martinique,1425,1993
Tajikistan,1415,1993
Angola,1405,1993
Belarus,1402,1993
Syria,1400,1993
Jamaica,1400,1993
Bahrain,1393,1993
Liberia,1392,1993
Latvia,1390,1993
Malta,1389,1993
Kenya,1388,1993
Ethiopia,1386,1993
Bermuda,1375,1993
Jordan,1367,1993
Thailand,1363,1993
Guadeloupe,1361,1993
Burundi,1349,1993
Niger,1347,1993
Togo,1345,1993
Cyprus,1334,1993
Suriname,1330,1993
Grenada,1325,1993
Sudan,1321,1993
Mozambique,1321,1993
Netherlands Antilles,1320,1993
Venezuela,1320,1993
Tanzania,1315,1993
Barbados,1313,1993
Haiti,1311,1993
Panama,1310,1993
Khmer Republic,1302,1993
New Caledonia,1300,1993
Cape Verde,1299,1993
Guinea-Bissau,1293,1993
Lithuania,1287,1993
